p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154
2039,558,2164,561,2268,577,2363,611,2424,664,2464,732,2485,805,2486,906,2490,989,2483,1073,2467,1159,2443,1239,2401,1314,2400,1343,2353,1402,2294,1451,2244,1484,2192,1513,2133,1535,2057,1543,1981,1536,1921,1514,1870,1486,1821,1455,1763,1406,1718,1348,1668,1244,1643,1164,1626,1078,1616,993,1615,900,1619,809,1635,735,1667,667,1723,614,1813,579,1915,562,1762,882,1777,895,1793,904,1816,910,1849,912,1882,909,1914,903,1933,901,1940,900,1928,888,1902,869,1866,856,1830,854,1797,860,1779,870,1769,877,2328,885,2315,897,2301,906,2281,913,2251,917,2221,915,2193,909,2174,907,2164,904,2174,891,2196,871,2227,857,2260,855,2291,861,2310,870,2320,878,1894,877,1847,841,1803,879,1850,915,2278,882,2240,852,2204,885,2242,917
2039,559,2164,561,2268,578,2363,612,2424,665,2463,732,2485,806,2485,906,2490,989,2482,1073,2466,1159,2443,1239,2400,1314,2399,1343,2352,1402,2293,1451,2244,1484,2192,1514,2133,1536,2057,1544,1980,1537,1921,1515,1869,1487,1820,1455,1762,1407,1717,1348,1668,1244,1643,1164,1626,1078,1616,994,1615,900,1619,810,1635,736,1667,668,1722,615,1812,580,1915,563,1762,882,1777,896,1793,904,1816,911,1850,913,1882,909,1913,903,1932,902,1940,901,1927,888,1901,869,1865,856,1829,855,1797,861,1779,870,1769,877,2328,884,2315,897,2301,906,2281,913,2250,917,2221,915,2192,909,2174,907,2164,905,2174,891,2196,870,2226,856,2260,854,2291,860,2310,870,2320,878,1893,877,1847,841,1803,880,1849,915,2277,883,2239,852,2203,885,2241,917
2039,558,2163,561,2267,577,2362,612,2424,664,2463,732,2485,805,2485,906,2490,989,2482,1074,2466,1160,2443,1239,2400,1314,2399,1344,2352,1403,2293,1452,2244,1485,2192,1514,2133,1537,2056,1545,1980,1537,1921,1516,1869,1488,1820,1456,1762,1407,1717,1349,1668,1245,1643,1165,1625,1079,1616,994,1614,901,1619,810,1635,736,1667,668,1722,615,1812,580,1915,563,1762,883,1777,896,1792,904,1815,911,1849,913,1882,909,1913,904,1932,902,1940,901,1927,889,1901,870,1865,857,1829,855,1797,861,1778,871,1768,878,2328,885,2315,897,2301,906,2281,914,2251,917,2221,915,2193,910,2174,907,2164,905,2174,891,2195,871,2226,857,2259,855,2291,861,2310,871,2320,878,1893,878,1847,842,1803,880,1849,915,2277,882,2239,852,2203,885,2241,917
2039,557,2163,559,2268,576,2362,610,2424,663,2464,731,2486,804,2486,906,2490,989,2483,1074,2467,1160,2443,1240,2400,1315,2399,1344,2352,1403,2293,1452,2243,1484,2191,1513,2132,1535,2056,1543,1980,1536,1921,1515,1870,1487,1820,1455,1762,1407,1717,1349,1667,1245,1642,1165,1625,1079,1615,994,1614,900,1618,809,1634,735,1666,667,1722,614,1812,578,1915,561,1762,883,1776,896,1792,904,1815,911,1849,913,1882,910,1913,904,1932,902,1940,901,1927,889,1901,870,1865,857,1829,855,1796,861,1778,871,1768,878,2328,885,2315,897,2301,906,2281,914,2251,917,2221,915,2192,909,2173,907,2163,904,2173,891,2195,871,2226,857,2259,855,2291,861,2309,871,2320,878,1893,878,1846,842,1802,880,1849,915,2277,883,2239,852,2204,885,2242,917
2039,557,2164,560,2268,577,2363,612,2425,665,2464,732,2486,806,2486,908,2490,991,2483,1075,2467,1162,2443,1241,2400,1317,2399,1346,2351,1405,2292,1455,2241,1487,2189,1517,2130,1540,2054,1548,1977,1540,1918,1518,1867,1490,1818,1457,1760,1409,1715,1350,1666,1245,1641,1165,1623,1078,1614,994,1613,900,1618,809,1634,735,1666,667,1722,613,1812,578,1915,561,1760,882,1775,895,1791,904,1814,911,1848,913,1880,910,1911,904,1930,902,1938,901,1925,889,1899,870,1864,856,1828,854,1795,860,1777,869,1767,876,2328,884,2314,897,2300,906,2280,914,2249,917,2219,914,2190,909,2172,906,2162,904,2172,890,2194,870,2226,856,2259,854,2291,860,2310,870,2320,878,1892,877,1845,841,1802,879,1848,915,2277,883,2239,852,2203,885,2240,917
2037,557,2161,559,2265,576,2361,611,2423,664,2464,732,2487,806,2486,907,2491,991,2484,1076,2467,1162,2443,1242,2399,1316,2399,1346,2350,1404,2289,1453,2239,1484,2186,1513,2127,1534,2052,1542,1976,1534,1918,1513,1867,1485,1819,1454,1761,1406,1716,1349,1665,1244,1641,1164,1623,1078,1614,994,1613,900,1618,809,1634,734,1666,666,1721,613,1811,578,1913,561,1761,882,1775,895,1791,904,1814,911,1848,914,1881,910,1912,904,1931,903,1939,901,1926,889,1900,870,1864,856,1828,854,1795,860,1777,869,1767,877,2328,884,2315,897,2301,906,2281,914,2250,917,2220,915,2191,909,2172,907,2163,904,2173,891,2195,871,2226,857,2259,855,2291,861,2310,870,2320,878,1893,878,1847,842,1803,880,1849,916,2276,882,2238,851,2203,884,2241,916
2037,558,2162,561,2266,577,2361,612,2422,665,2462,733,2484,807,2484,908,2489,991,2482,1076,2466,1162,2442,1242,2398,1317,2398,1346,2350,1405,2290,1455,2240,1487,2187,1517,2128,1540,2052,1548,1975,1540,1916,1518,1865,1489,1817,1457,1759,1408,1714,1350,1664,1245,1639,1165,1622,1078,1613,994,1612,900,1617,809,1633,735,1664,667,1720,614,1810,579,1913,562,1759,881,1773,895,1789,905,1812,912,1846,915,1880,911,1911,905,1930,903,1938,902,1925,889,1899,869,1863,856,1826,854,1794,860,1775,869,1765,876,2327,884,2313,897,2299,906,2279,914,2248,917,2218,914,2189,909,2170,907,2160,904,2170,891,2193,871,2224,857,2258,855,2290,861,2309,871,2319,878,1891,877,1844,841,1800,879,1846,915,2275,883,2237,851,2200,885,2238,918
2037,556,2161,558,2265,575,2360,610,2423,663,2463,731,2485,805,2485,906,2490,990,2482,1075,2466,1161,2442,1241,2399,1316,2398,1346,2349,1404,2289,1453,2239,1484,2187,1513,2128,1535,2052,1542,1976,1535,1918,1514,1867,1486,1818,1455,1760,1407,1715,1349,1665,1245,1640,1164,1622,1078,1613,993,1611,899,1616,808,1632,734,1664,665,1720,612,1810,577,1913,560,1760,881,1774,895,1790,903,1813,910,1847,912,1880,909,1911,903,1930,902,1938,900,1925,888,1899,869,1864,856,1828,854,1795,860,1776,869,1767,876,2327,884,2314,897,2300,906,2280,913,2250,917,2220,914,2191,909,2172,906,2162,904,2173,890,2194,871,2226,857,2258,855,2290,862,2308,871,2319,878,1891,877,1845,841,1802,879,1847,915,2275,881,2237,850,2203,884,2240,915
2037,558,2162,561,2266,577,2360,612,2422,665,2461,733,2483,807,2483,908,2487,991,2480,1076,2464,1162,2441,1242,2398,1317,2397,1346,2349,1405,2290,1454,2240,1487,2187,1516,2128,1538,2052,1546,1975,1539,1917,1517,1865,1489,1816,1457,1758,1409,1713,1350,1664,1245,1639,1165,1622,1079,1613,994,1612,900,1616,809,1633,735,1664,667,1720,614,1810,578,1913,562,1758,882,1772,896,1788,905,1811,912,1845,914,1877,910,1908,904,1927,903,1935,901,1922,889,1897,870,1861,857,1826,854,1793,860,1774,869,1764,877,2327,883,2313,896,2299,905,2279,913,2248,916,2218,914,2189,908,2170,906,2160,903,2170,890,2193,870,2224,856,2258,854,2290,860,2308,869,2319,877,1890,877,1843,840,1799,879,1846,915,2275,883,2236,851,2200,884,2238,917
2037,556,2162,559,2265,575,2360,610,2421,663,2461,731,2483,805,2483,907,2487,990,2480,1075,2464,1161,2440,1241,2397,1315,2395,1345,2348,1403,2288,1452,2238,1484,2186,1513,2128,1534,2052,1542,1977,1535,1918,1514,1867,1486,1817,1455,1759,1407,1713,1350,1663,1245,1638,1165,1621,1078,1611,993,1609,900,1614,808,1630,734,1663,665,1720,612,1811,577,1914,560,1757,880,1771,893,1787,902,1810,909,1844,911,1877,908,1909,903,1928,902,1936,901,1923,888,1898,869,1862,856,1826,853,1793,858,1774,868,1764,875,2326,884,2313,897,2299,906,2279,913,2248,917,2218,914,2190,909,2171,907,2161,904,2171,890,2193,870,2224,856,2257,854,2289,860,2308,870,2318,877,1890,877,1844,841,1800,878,1845,914,2275,881,2236,850,2200,884,2239,916
2036,557,2160,560,2264,576,2359,611,2420,663,2459,731,2481,804,2481,905,2485,988,2478,1072,2462,1158,2439,1238,2397,1312,2395,1342,2348,1401,2290,1450,2240,1483,2188,1512,2130,1535,2054,1543,1977,1536,1918,1514,1866,1486,1816,1455,1758,1406,1712,1348,1663,1243,1638,1163,1621,1077,1612,993,1610,899,1615,809,1631,734,1663,666,1719,613,1809,578,1912,561,1757,879,1772,893,1787,901,1810,908,1844,911,1877,907,1908,902,1927,901,1935,900,1922,887,1896,868,1861,855,1825,853,1792,858,1774,867,1764,874,2324,883,2311,896,2298,904,2278,912,2247,916,2218,914,2189,908,2170,906,2160,904,2170,890,2192,870,2223,855,2256,853,2288,859,2306,869,2316,876,1888,876,1842,839,1797,877,1843,913,2273,881,2235,850,2199,884,2237,915
2037,556,2161,559,2264,576,2358,611,2420,664,2459,731,2481,805,2481,906,2485,989,2478,1073,2462,1159,2438,1238,2396,1313,2394,1342,2346,1401,2287,1450,2238,1482,2186,1512,2128,1534,2052,1542,1976,1534,1918,1513,1866,1485,1817,1453,1759,1405,1713,1347,1664,1242,1640,1162,1622,1076,1613,991,1611,898,1617,807,1633,732,1665,665,1721,612,1812,577,1914,560,1757,879,1771,892,1787,901,1810,908,1844,911,1877,908,1908,903,1927,901,1935,900,1923,888,1897,868,1862,855,1826,852,1793,858,1774,867,1763,874,2325,883,2312,896,2298,905,2278,913,2247,916,2217,914,2188,909,2169,907,2159,904,2170,891,2191,870,2223,855,2256,853,2288,859,2307,869,2317,877,1888,876,1842,840,1799,878,1844,913,2274,881,2234,850,2196,884,2236,916
2035,555,2160,558,2263,574,2358,609,2419,663,2458,731,2480,804,2480,905,2484,988,2477,1073,2461,1159,2438,1238,2395,1313,2394,1343,2346,1401,2288,1450,2238,1483,2187,1512,2128,1534,2053,1543,1976,1535,1917,1514,1865,1486,1816,1455,1758,1407,1712,1348,1663,1243,1638,1163,1621,1077,1611,992,1609,899,1614,807,1630,733,1662,664,1718,611,1809,576,1911,559,1758,880,1773,893,1788,902,1811,909,1845,911,1878,907,1909,902,1929,900,1936,899,1924,887,1898,867,1862,854,1826,852,1793,858,1774,868,1764,875,2324,883,2311,895,2298,904,2278,912,2248,916,2218,914,2189,908,2170,906,2160,903,2170,890,2192,870,2222,856,2256,854,2287,860,2306,869,2316,876,1889,875,1843,839,1799,877,1845,913,2274,881,2235,850,2198,884,2237,915
2037,555,2161,558,2264,574,2358,609,2420,662,2458,730,2480,803,2480,905,2484,988,2477,1072,2461,1158,2438,1238,2396,1312,2394,1342,2347,1401,2288,1450,2239,1483,2188,1512,2129,1534,2054,1543,1977,1535,1918,1514,1867,1486,1818,1454,1759,1405,1713,1347,1664,1242,1639,1162,1622,1075,1612,991,1611,897,1615,806,1631,731,1663,663,1720,610,1810,575,1913,559,1754,878,1768,892,1784,901,1807,908,1841,910,1875,907,1906,901,1925,900,1933,899,1921,886,1895,867,1859,854,1824,851,1790,857,1771,866,1761,873,2324,882,2311,894,2298,903,2278,911,2247,915,2217,912,2189,907,2170,905,2160,903,2170,889,2192,869,2223,854,2256,852,2288,858,2306,867,2316,875,1887,875,1840,839,1795,877,1842,913,2273,880,2235,849,2198,883,2237,914
2038,555,2162,558,2265,575,2359,610,2420,663,2459,731,2480,804,2480,905,2485,988,2477,1073,2461,1159,2437,1238,2395,1313,2393,1343,2345,1401,2286,1450,2237,1483,2185,1512,2127,1534,2051,1542,1975,1535,1916,1513,1865,1485,1816,1453,1757,1405,1712,1346,1663,1241,1638,1161,1621,1074,1612,990,1611,896,1616,805,1632,731,1665,663,1721,610,1812,575,1914,558,1756,878,1770,891,1785,900,1808,908,1842,910,1876,907,1907,902,1926,900,1934,899,1922,886,1897,867,1861,853,1825,851,1791,856,1772,865,1762,873,2324,881,2311,894,2298,903,2278,911,2247,914,2217,912,2189,907,2170,905,2161,902,2171,889,2192,868,2223,854,2257,851,2288,857,2307,867,2317,874,1887,875,1841,839,1797,876,1843,912,2273,880,2235,849,2198,883,2237,914
2037,553,2162,557,2265,573,2359,609,2420,662,2459,730,2481,804,2480,905,2485,988,2477,1073,2461,1159,2438,1239,2395,1313,2394,1343,2346,1402,2287,1451,2238,1483,2186,1513,2127,1534,2052,1542,1975,1535,1916,1514,1865,1485,1816,1454,1757,1405,1712,1347,1663,1241,1638,1161,1621,1075,1611,990,1610,896,1615,805,1631,730,1663,662,1720,609,1811,574,1914,557,1757,879,1771,892,1786,900,1809,908,1843,910,1876,907,1907,901,1927,900,1935,899,1922,886,1897,867,1862,853,1826,851,1793,857,1774,866,1763,873,2324,881,2311,894,2298,903,2278,911,2247,914,2218,912,2189,907,2170,904,2160,902,2170,888,2192,868,2223,854,2256,852,2288,858,2306,867,2316,875,1888,874,1842,839,1797,876,1843,912,2273,880,2235,849,2199,883,2237,914
2038,555,2162,558,2266,575,2360,610,2421,663,2459,731,2480,805,2480,905,2485,988,2477,1073,2462,1159,2438,1239,2396,1313,2394,1344,2347,1402,2288,1451,2239,1484,2187,1513,2128,1535,2052,1543,1976,1535,1917,1514,1865,1486,1816,1454,1757,1405,1712,1347,1663,1242,1639,1161,1621,1075,1612,990,1611,898,1616,806,1632,732,1664,663,1720,610,1811,575,1914,558,1754,878,1769,891,1785,900,1807,907,1841,910,1875,906,1906,901,1925,900,1933,898,1921,886,1896,867,1860,854,1824,851,1791,856,1771,866,1761,873,2324,881,2311,894,2298,903,2277,910,2247,914,2217,912,2188,906,2169,904,2160,901,2170,888,2192,867,2223,853,2256,851,2288,857,2307,867,2317,874,1887,874,1840,838,1796,876,1842,912,2273,880,2235,849,2199,882,2237,914
2038,554,2162,557,2266,574,2360,609,2421,663,2459,730,2480,804,2480,905,2485,989,2477,1073,2461,1160,2438,1240,2396,1315,2394,1345,2347,1403,2288,1453,2238,1485,2186,1514,2128,1536,2052,1544,1975,1536,1916,1515,1864,1486,1815,1454,1756,1405,1711,1347,1663,1241,1638,1161,1621,1074,1612,989,1610,896,1615,804,1632,729,1664,661,1721,608,1812,574,1915,557,1757,878,1771,891,1786,900,1809,908,1843,910,1876,907,1908,902,1927,900,1935,899,1923,886,1898,867,1862,853,1826,850,1793,856,1773,866,1763,873,2324,881,2311,894,2297,903,2277,910,2247,914,2217,912,2189,906,2170,904,2161,901,2171,888,2192,868,2223,854,2256,851,2288,858,2306,867,2316,875,1888,875,1842,839,1798,876,1844,912,2273,880,2235,849,2199,883,2237,914
2039,555,2163,559,2266,575,2360,611,2421,664,2459,731,2480,805,2480,906,2484,989,2477,1073,2461,1159,2438,1239,2395,1314,2393,1344,2346,1402,2287,1451,2237,1484,2186,1513,2127,1535,2051,1542,1974,1535,1915,1513,1864,1484,1815,1452,1756,1404,1711,1345,1663,1240,1638,1160,1621,1073,1612,988,1610,895,1615,804,1632,730,1664,662,1721,609,1812,574,1915,558,1754,878,1769,891,1784,900,1807,908,1841,910,1875,907,1906,902,1926,900,1934,899,1921,886,1896,867,1860,853,1824,850,1790,856,1771,865,1761,872,2325,881,2312,894,2298,903,2278,911,2247,914,2218,912,2189,906,2171,904,2161,901,2171,888,2193,867,2224,853,2257,851,2288,857,2307,867,2317,875,1887,875,1841,839,1797,876,1843,912,2274,880,2235,849,2199,883,2237,914
2039,555,2163,558,2266,575,2360,610,2420,663,2458,731,2479,805,2479,905,2483,988,2475,1073,2459,1159,2436,1238,2394,1313,2392,1343,2345,1401,2287,1451,2238,1483,2186,1512,2128,1534,2052,1542,1976,1535,1916,1513,1864,1485,1815,1453,1756,1404,1711,1346,1662,1241,1638,1160,1621,1074,1612,989,1610,895,1615,804,1632,730,1664,662,1721,609,1813,574,1916,558,1756,878,1770,892,1786,901,1809,908,1843,910,1876,907,1907,902,1927,901,1935,899,1922,887,1897,867,1862,853,1826,851,1792,856,1773,866,1763,873,2324,881,2311,894,2298,903,2278,911,2247,914,2218,912,2190,907,2171,905,2161,902,2171,888,2193,868,2224,853,2257,851,2288,857,2307,867,2317,875,1888,875,1842,839,1798,876,1843,912,2274,880,2235,849,2199,883,2237,914
2038,554,2162,557,2265,574,2359,609,2419,662,2457,730,2478,804,2478,905,2482,988,2475,1073,2459,1159,2436,1238,2394,1313,2392,1343,2345,1401,2287,1451,2237,1484,2186,1513,2127,1535,2052,1543,1975,1535,1915,1514,1863,1486,1814,1454,1755,1405,1709,1346,1660,1240,1636,1160,1618,1073,1609,988,1607,894,1612,803,1629,729,1662,660,1719,608,1811,573,1914,557,1753,878,1768,892,1784,901,1807,908,1842,911,1875,907,1906,902,1926,900,1934,899,1921,886,1896,866,1860,852,1823,850,1790,856,1770,865,1760,873,2324,881,2312,894,2298,903,2278,910,2248,914,2218,912,2189,907,2170,905,2161,902,2171,889,2192,868,2223,854,2256,851,2288,857,2307,867,2317,874,1886,875,1839,839,1795,877,1842,913,2273,879,2235,849,2199,882,2237,914
2037,553,2161,557,2264,574,2358,609,2419,662,2457,730,2478,803,2478,905,2483,988,2476,1073,2460,1159,2437,1239,2395,1314,2392,1343,2345,1402,2287,1451,2238,1484,2187,1513,2128,1535,2053,1543,1977,1535,1917,1514,1866,1485,1816,1453,1757,1404,1711,1345,1661,1240,1636,1160,1618,1073,1609,988,1607,893,1611,802,1628,727,1661,659,1718,607,1810,572,1913,556,1753,879,1767,892,1783,902,1806,909,1840,911,1873,908,1905,902,1924,901,1932,900,1920,887,1894,867,1859,853,1823,850,1789,856,1770,866,1760,873,2323,881,2311,894,2297,903,2277,910,2247,914,2217,912,2188,906,2169,904,2159,902,2169,888,2191,868,2222,855,2256,852,2287,858,2306,868,2316,875,1886,875,1839,838,1795,877,1841,913,2273,880,2236,848,2201,882,2238,914
2038,553,2162,557,2266,574,2359,609,2419,662,2457,730,2478,804,2478,905,2483,988,2476,1073,2460,1159,2436,1239,2394,1314,2392,1343,2345,1402,2286,1451,2237,1484,2186,1513,2128,1535,2052,1543,1976,1535,1916,1514,1865,1485,1815,1453,1756,1404,1710,1345,1661,1240,1636,1159,1618,1072,1609,987,1606,893,1611,802,1628,727,1660,659,1718,606,1810,572,1914,556,1753,878,1767,892,1783,901,1806,908,1840,911,1873,907,1905,902,1924,901,1932,900,1920,887,1895,867,1859,852,1823,850,1789,855,1770,865,1760,873,2324,881,2311,893,2297,902,2277,910,2247,913,2217,911,2188,906,2169,904,2159,901,2169,888,2192,868,2223,854,2256,852,2288,858,2306,867,2316,874,1886,874,1839,838,1795,876,1841,912,2273,880,2236,848,2200,882,2238,914
2037,553,2161,556,2265,573,2358,608,2419,661,2457,729,2479,803,2478,904,2483,988,2476,1072,2460,1158,2437,1238,2394,1313,2392,1342,2345,1401,2287,1451,2238,1483,2186,1513,2128,1534,2052,1542,1976,1534,1917,1513,1865,1484,1816,1452,1757,1402,1711,1344,1662,1239,1636,1158,1619,1071,1609,986,1607,892,1611,801,1628,727,1660,659,1717,606,1809,572,1913,556,1752,878,1767,892,1783,901,1806,908,1840,910,1873,907,1904,902,1924,901,1932,899,1919,886,1894,866,1858,852,1822,849,1789,855,1769,865,1759,872,2323,881,2310,893,2297,902,2277,910,2246,913,2216,911,2188,906,2168,904,2159,901,2169,888,2191,868,2222,854,2255,852,2287,858,2305,867,2315,874,1885,874,1839,838,1795,876,1841,912,2273,879,2236,848,2200,882,2237,914
2037,553,2161,557,2265,573,2359,609,2419,661,2457,729,2478,803,2478,904,2482,987,2475,1072,2459,1158,2436,1237,2394,1312,2392,1342,2345,1401,2286,1450,2237,1483,2185,1512,2126,1533,2050,1541,1974,1533,1914,1512,1862,1483,1813,1451,1755,1402,1709,1343,1661,1238,1636,1158,1619,1071,1610,986,1608,893,1613,801,1629,727,1661,659,1718,606,1809,572,1913,556,1752,878,1767,892,1783,901,1806,908,1840,910,1874,906,1906,901,1925,899,1933,898,1920,885,1895,865,1859,852,1822,849,1788,856,1769,865,1759,873,2323,881,2310,894,2296,902,2276,910,2245,914,2215,911,2187,906,2167,904,2158,901,2168,887,2190,867,2221,853,2255,851,2287,857,2305,867,2315,874,1885,873,1838,837,1794,876,1840,912,2272,879,2234,848,2198,881,2236,913
2036,555,2161,558,2265,575,2358,609,2419,662,2457,729,2478,803,2478,904,2483,987,2476,1071,2460,1157,2437,1237,2395,1312,2393,1341,2346,1400,2288,1450,2238,1483,2186,1512,2127,1534,2050,1542,1973,1535,1913,1513,1861,1484,1811,1452,1753,1403,1707,1344,1659,1239,1634,1158,1617,1072,1608,987,1607,893,1612,803,1628,728,1660,661,1717,608,1808,574,1912,558,1751,877,1766,891,1782,900,1806,908,1840,910,1874,906,1905,901,1925,899,1932,898,1920,885,1894,865,1858,851,1821,849,1788,855,1768,865,1758,872,2323,880,2310,893,2296,902,2276,910,2245,913,2215,911,2187,905,2168,903,2158,900,2168,887,2190,866,2222,852,2255,850,2287,856,2305,866,2315,874,1885,873,1837,837,1792,876,1840,911,2272,879,2234,847,2198,881,2236,913
2036,552,2161,556,2264,573,2358,608,2418,661,2457,728,2478,802,2478,904,2483,987,2475,1072,2459,1158,2436,1238,2394,1312,2392,1342,2344,1400,2285,1450,2236,1482,2184,1511,2125,1533,2050,1540,1973,1533,1914,1511,1862,1483,1813,1451,1754,1402,1709,1343,1660,1238,1635,1157,1618,1070,1608,985,1606,891,1611,800,1627,725,1660,657,1717,605,1809,571,1912,555,1751,876,1766,890,1782,899,1805,906,1839,909,1872,906,1903,901,1923,900,1931,899,1918,886,1893,865,1858,850,1822,847,1788,853,1768,863,1758,871,2324,881,2311,894,2297,903,2277,910,2246,914,2216,912,2188,907,2169,904,2159,902,2169,888,2191,868,2222,854,2255,851,2287,857,2306,867,2316,874,1885,874,1839,838,1796,875,1841,911,2273,879,2234,848,2197,882,2236,914
2035,554,2160,558,2264,574,2358,608,2419,661,2457,728,2478,801,2478,902,2483,985,2475,1070,2460,1156,2437,1236,2394,1312,2393,1340,2346,1400,2287,1450,2237,1483,2185,1513,2126,1536,2049,1544,1972,1536,1912,1514,1860,1485,1811,1452,1753,1403,1709,1343,1660,1238,1636,1157,1619,1071,1609,986,1608,892,1613,801,1629,727,1661,660,1717,608,1808,573,1911,558,1752,877,1767,891,1783,900,1806,907,1840,909,1873,906,1905,900,1924,899,1932,897,1920,885,1894,865,1858,852,1822,849,1788,855,1769,864,1759,872,2322,880,2309,893,2295,902,2275,910,2244,913,2214,911,2186,905,2167,903,2157,900,2167,887,2189,866,2220,852,2254,850,2285,856,2304,866,2314,873,1884,873,1837,837,1793,875,1840,911,2271,878,2233,847,2197,881,2235,913
2037,551,2161,554,2265,571,2358,607,2419,660,2457,728,2478,802,2478,904,2483,988,2476,1073,2459,1159,2436,1239,2394,1314,2391,1343,2344,1402,2285,1450,2235,1482,2183,1510,2125,1532,2050,1539,1974,1531,1915,1511,1863,1483,1813,1451,1754,1403,1708,1344,1659,1239,1634,1159,1617,1072,1607,986,1605,892,1610,800,1626,725,1659,657,1717,604,1809,570,1912,554,1752,876,1767,890,1783,899,1806,906,1840,909,1874,906,1905,901,1924,899,1932,898,1920,885,1895,865,1859,851,1823,848,1789,854,1770,863,1759,871,2323,880,2310,894,2296,903,2276,910,2245,914,2215,912,2187,906,2168,904,2158,901,2168,888,2190,867,2221,853,2255,850,2287,857,2305,866,2315,874,1886,873,1840,837,1796,874,1842,910,2272,879,2233,848,2196,881,2235,913
2036,554,2161,557,2264,574,2358,608,2419,661,2456,728,2477,801,2477,903,2481,986,2474,1070,2458,1156,2435,1236,2393,1312,2391,1340,2344,1400,2286,1450,2236,1483,2185,1513,2126,1536,2050,1544,1972,1536,1913,1514,1861,1485,1811,1452,1752,1403,1707,1343,1658,1238,1634,1158,1616,1071,1608,986,1606,892,1611,801,1628,727,1660,659,1717,607,1808,573,1912,557,1751,877,1766,890,1782,900,1805,907,1839,909,1872,906,1903,901,1923,900,1931,898,1919,886,1893,866,1858,852,1822,849,1788,855,1769,864,1758,871,2322,881,2308,894,2295,902,2274,910,2244,913,2214,910,2184,904,2165,902,2156,899,2166,886,2189,866,2220,853,2254,851,2286,857,2304,867,2314,875,1884,874,1837,837,1793,875,1839,912,2271,878,2233,847,2197,881,2235,913
2035,551,2160,555,2264,572,2358,607,2418,660,2457,728,2478,802,2477,904,2482,988,2474,1072,2458,1159,2434,1238,2391,1313,2389,1342,2341,1400,2282,1449,2232,1481,2180,1509,2121,1530,2046,1537,1970,1530,1912,1508,1861,1480,1811,1449,1753,1400,1707,1341,1658,1237,1633,1156,1616,1070,1607,985,1605,890,1610,799,1626,724,1658,656,1715,603,1807,569,1911,554,1751,877,1765,891,1781,900,1804,908,1839,910,1872,907,1903,901,1923,900,1931,899,1918,885,1893,865,1857,850,1821,847,1787,853,1768,863,1758,871,2322,881,2309,894,2295,903,2275,911,2244,915,2214,912,2186,907,2167,905,2157,902,2167,888,2189,868,2220,853,2253,851,2285,857,2304,867,2314,874,1884,874,1838,837,1793,875,1839,911,2271,879,2232,848,2194,882,2234,914
